t,"curvature, Tini = 0","curvature, Tini = 0.2","curvature, Tini = 0.4","curvature, Tini = 0.8","diameter, Tini = 0","diameter, Tini = 0.2","diameter, Tini = 0.4","diameter, Tini = 0.8",Tini = 0,Tini = 0.2,Tini = 0.4,Tini = 0.8
0,0.5555830504720661,0.5555830454405543,0.5555830449853327,0.5555830449853337,1.8000001520301252,1.8000001582946057,1.800000159041304,1.8000001590413042,0.04530694319129332,0.045306942938648974,0.04530694292032023,0.04530694292032032
0.01,0.5552852162795561,0.5552794020422323,0.5552793351285047,0.5552793351281354,1.8009446338908721,1.8009635212577246,1.800963738653698,1.8009637386548762,0.045306415605093325,0.04530641635927586,0.04530641636862299,0.04530641636862251
0.02,0.554886925233018,0.5548697067168072,0.5548694685992445,0.5548694685970101,1.8022178299937266,1.8022739747866101,1.802274751142583,1.8022747511498725,0.04530592538089975,0.04530593088683134,0.04530593096036919,0.04530593096037001
0.03,0.5543937680282925,0.5543593487140607,0.5543587841399349,0.5543587841311725,1.8038009378842657,1.803913506753132,1.8039153527762712,1.803915352804835,0.04530542196424663,0.045305436371986425,0.045305436594719375,0.04530543659472063
0.04,0.5538133930971078,0.5537560906838035,0.5537549898574772,0.5537549898304872,1.8056696727628476,1.805857602280111,1.8058612111450294,1.8058612112334012,0.045304880547696456,0.04530490763480962,0.04530490811012,0.04530490811012889
0.05,0.553154963302029,0.553069366673816,0.5530674455391694,0.5530674454638818,1.807795137707223,1.8080766326861617,1.8080829467822068,1.8080829470292032,0.04530428274335278,0.045304325559609615,0.04530432640056246,0.04530432640058417
0.06,0.5524261882374141,0.5523072736631769,0.552304176026125,0.552304175837,1.8101533819122984,1.8105455376691317,1.8105557439000532,1.8105557445216167,0.04530361586191832,0.04530367642646888,0.0453036777190289,0.04530367771906834
0.07,0.5516362082590937,0.5514794539892837,0.551474728032451,0.5514747275880121,1.8127157221411836,1.8132341421730198,1.8132497522616444,1.8132497537245102,0.04530286811916694,0.045302947266368236,0.045302949046914336,0.04530294904695306
0.08,0.5507933905639114,0.5505948415974821,0.550587932849151,0.5505879318623007,1.8154559073973644,1.816114477053238,1.8161373540613424,1.816137357314307,0.04530202943679329,0.04530212675296629,0.04530212896039128,0.04530212896033634
0.09,0.5499052703566791,0.5496615655984858,0.5496518109991142,0.5496518089153589,1.8183502730724013,1.8191610552472612,1.8191934369706535,1.819193443848325,0.04530109096343616,0.04530120490424845,0.045301207327211525,0.04530120732673906
0.1,0.5489785668023177,0.5486869374372154,0.5486735610512758,0.5486735568537683,1.8213776878285308,1.822350910846216,1.8223954282296493,1.8223954421010968,0.04530004516144411,0.04530017324923807,0.04530017547085811,0.045300175469108514
0.11,0.5480192650970797,0.5476775124486661,0.5476596223956574,0.5476596142933609,1.824519289168735,1.8256634026268022,1.8257230945525822,1.8257231213564546,0.04529888582743851,0.04529902493661296,0.04529902627938858,0.04529902627426294
0.12,0.5470325492208152,0.5466390126410162,0.5466155991271678,0.5466155840471267,1.8277587283905126,1.8290804898739608,1.8291588150489326,1.8291588649882828,0.04529760826042818,0.04529775486517827,0.045297754347020186,0.04529775433405763
0.13,0.5460229141136438,0.5455764337005234,0.5455463700361304,0.5455463428847558,1.8310818166626373,1.8325863983827748,1.8326872375492178,1.8326873275616555,0.04529620917311376,0.04529635965475945,0.0452963559485552,0.04529635591893042
0.14,0.5449942642180501,0.5444941356106899,0.5444561817497857,0.5444561343706715,1.8344762110513155,1.8361673304486843,1.8362949806388764,1.8362951378909713,0.04529468649202391,0.045294837349028436,0.04529482875640361,0.04529482869366294
0.15,0.543949962960431,0.5433958932318718,0.5433487012610386,0.5433486209906665,1.837931260800779,1.8398113094446313,1.8399704717715717,1.839970738516533,0.04529303908035908,0.04529318712712086,0.04529317156085062,0.04529317143585924
0.16,0.5428928718897827,0.5422849412207742,0.5422270640087404,0.5422269317471697,1.8414378912113964,1.8435080453734258,1.8437038028944295,1.843704242994965,0.04529126652349764,0.045291409048948496,0.0452913840444672,0.045291383808191206
0.17,0.5418254069156242,0.541164028318207,0.5410939287184655,0.54109371641848,1.8449884337638656,1.8472487701922977,1.8474865628838795,1.8474872703281071,0.04528936902731465,0.04528950384963685,0.04528946656653078,0.04528946613955328
0.18,0.5407495966699876,0.5400354807621414,0.5399515443489247,0.5399512117888684,1.8485764432323526,1.8510260422016438,1.8513116315194798,1.8513127414617498,0.04528734722878081,0.045287472788671845,0.0452874200698481,0.045287419329053405
0.19,0.5396671422787597,0.5389012647568532,0.538801813810364,0.5388013046412848,1.8521965126423412,1.8548335513753078,1.8551729783223398,1.8551746807035645,0.04528520214587584,0.045285317525165326,0.045285245924717464,0.04528524468609844
0.2,0.5385794626741545,0.537763034736392,0.5376463448019063,0.5376455818754291,1.8558441332511892,1.8586659696119638,1.8590655042380901,1.8590680599731155,0.04528293509756557,0.045283039985932895,0.04528294582996274,0.04528294382616295
0.21,0.5374877349020969,0.5366221805386955,0.5364864990461556,0.5364853789926369,1.859515569838303,1.8625188025475832,1.8629848864611516,1.8629886465142826,0.0452805476428459,0.04528064225528304,0.04528052173630664,0.04528051859251416
0.22,0.5363929346185818,0.5354798566722495,0.5353234165058818,0.5353218035407028,1.863207733376147,1.8663883058924213,1.866927508917826,1.8669329362361338,0.04527804153631712,0.04527812659682921,0.045277975816783424,0.04527797102061273
0.23,0.5352958607395237,0.5343370208874612,0.5341580643591275,0.5341557835363377,1.8669181090457674,1.8702713601777963,1.8708903005958977,1.8708979943954507,0.045275418755048494,0.04527549530392464,0.0452753103424054,0.045275303212372844
0.24,0.534197168641188,0.5331944705309338,0.5329912664874732,0.5329880963870913,1.8706446490965578,1.8741653571500252,1.8748706468467495,1.8748813694057003,0.04527268143931703,0.04527275071616394,0.0452725277606398,0.04527251741442555
0.25,0.5330973957360182,0.5320528612750802,0.5318237277103082,0.5318193929597218,1.8743856941692116,1.8780681480702057,1.8788663131102696,1.8788810175997834,0.045269831934469304,0.04526989529796805,0.04526963068068865,0.045269616000466625
0.26,0.5319969784743447,0.5309127341214873,0.5306560561330349,0.530650219854824,1.8781399242679702,1.8819779541157973,1.8828753704395709,1.8828952299299004,0.0452668728643238,0.04526693154441508,0.04526662178800466,0.04526660139351356
0.27,0.5308962720798799,0.5297745300126863,0.5294887789995254,0.5294810353429018,1.8819062941412703,1.885893324571068,1.88689614818307,1.8869225846810318,0.04526380709267031,0.045263862030085096,0.04526350390027958,0.04526347611521633
0.28,0.5297955636906344,0.5286386073203844,0.5283223597311477,0.5283122271086621,1.8856839951147926,1.8898130800623203,1.8909271753829544,1.8909618877473744,0.04526063779433313,0.045260689373645246,0.045260279885660365,0.04526024272315406
0.29,0.5286950919182024,0.5275052622136376,0.5271572142123712,0.5271441296309629,1.8894723907862856,1.8937362509330873,1.8949671315300858,1.8950121197538143,0.04525736847355677,0.04525741636892422,0.04525695277557275,0.0452569039173851
0.3,0.5275950412120323,0.5263747209471391,0.5259937061718536,0.5259770187233804,1.893271047554144,1.8976621081242342,1.8990148690739204,1.8990724629781697,0.04525400312663411,0.04525404594852533,0.04525352582159378,0.045253462618630357
0.31,0.5264955627147054,0.5252471668145539,0.5248321573394167,0.5248111252847915,1.8970796585736456,1.9015900727767903,1.903069364626809,1.903142239339101,0.04525054612416336,0.045250581230154206,0.0452500021185029,0.04524992157361291
0.32,0.5253967784857706,0.5241227359873775,0.5236728703751815,0.5236466592154321,1.9008980396079007,1.9055197336456438,1.9071296606673025,1.9072208509435005,0.0452470024159357,0.04524702549355916,0.04524638513064858,0.045246283932845424
0.33,0.5242987927453642,0.5230015372477482,0.5225161085039973,0.5224837880748571,1.9047260928451153,1.9094507872839765,1.911194927249805,1.9113078440235989,0.04524337758620138,0.045243382384676005,0.045242678354745346,0.04524255287631852
0.34,0.5232016927247465,0.5218836516799491,0.5213621231628817,0.5213226690413694,1.9085638061218138,1.9133830377444252,1.9152643676504642,1.9154027988139846,0.045239677871908975,0.04523965582953351,0.04523888541995181,0.045238731708910365
0.35000000000000003,0.52210555812744,0.5207691357200381,0.5202111388077257,0.5201634345437394,1.9124112268410982,1.9173163888768758,1.9193372763933643,1.919505386751914,0.04523591032921887,0.0452358500649941,0.04523501011414192,0.04523482394031323
0.36,0.5210104618558624,0.5196580339227822,0.5190633696828495,0.5190062097655332,1.9162684602801812,1.9212508064485811,1.9234129799156823,1.9236153055414915,0.04523208283521061,0.0452319698103835,0.0452310564004647,0.045230833236831
0.37,0.5199164770684322,0.5185503757935502,0.5179190082708063,0.5178511023412047,1.9201356533108365,1.9251863302430394,1.9274908801914206,1.9277323189595377,0.045228204297594304,0.045228020248904495,0.04522702841380197,0.04522676344172946
0.38,0.5188236795978766,0.5174461822862808,0.5167782328928422,0.5166982119272479,1.9240129858424673,1.9291230530888726,1.9315704298435665,1.931856221258529,0.045224284654135104,0.04522400707160227,0.04522293050256753,0.045222618546018695
0.39,0.517732150263924,0.516345466488387,0.5156412115889124,0.5155476348987905,1.9279006701620998,1.9330611216805216,1.9356511217113956,1.9359868278331474,0.04522033505288469,0.045219936535352986,0.04521876729802827,0.0452184028666144
0.4,0.5166419815249224,0.5152482439506874,0.5145080975710266,0.514399458559243,1.93179893441935,1.9370007110348302,1.9397325075906657,1.9401239871926954,0.045216368043643956,0.045215815751950945,0.045214543730717205,0.04521412080817732
